"日期","最新","開市","高","低","成交量","更改%"
"2014年4月15日","103.20","106.00","106.80","103.10","20.88M","-1.90%"
"2014年4月14日","105.20","104.40","107.20","102.60","31.70M","0.19%"
"2014年4月11日","105.00","107.00","108.90","104.60","56.38M","-6.75%"
"2014年4月10日","112.60","107.00","113.10","106.10","64.27M","7.55%"
"2014年4月9日","104.70","104.60","106.00","103.40","36.92M","2.75%"
"2014年4月8日","101.90","100.00","103.70","99.56","42.10M","1.60%"
"2014年4月7日","100.30","100.80","102.00","99.40","57.18M","-4.48%"
"2014年4月4日","105.00","104.40","106.30","102.40","47.91M","-3.93%"
"2014年4月3日","109.30","113.00","113.90","108.20","27.87M","-2.67%"
"2014年4月2日","112.30","114.60","115.30","111.90","25.98M","-0.35%"
"2014年4月1日","112.70","108.80","113.00","108.00","31.25M","4.45%"
"2014年3月31日","107.90","108.40","108.40","104.60","29.43M","0.84%"
"2014年3月28日","107.00","105.20","107.60","105.00","34.96M","2.59%"
"2014年3月27日","104.30","106.20","106.70","102.60","84.67M","-5.87%"
"2014年3月26日","110.80","112.10","112.50","110.20","32.26M","-0.81%"
"2014年3月25日","111.70","115.80","116.30","111.60","40.13M","-4.86%"
"2014年3月24日","117.40","117.70","118.40","116.30","30.50M","2.53%"
"2014年3月21日","114.50","112.00","115.10","111.10","37.68M","2.60%"
"2014年3月20日","111.60","110.10","115.30","108.30","45.40M","-1.67%"
"2014年3月19日","113.50","115.80","116.10","111.40","35.57M","-1.82%"
"2014年3月18日","115.60","110.00","115.80","110.00","48.04M","5.76%"
"2014年3月17日","109.30","111.80","111.80","107.60","51.56M","-3.10%"
"2014年3月14日","112.80","116.20","116.50","109.60","68.39M","-4.08%"
"2014年3月13日","117.60","120.00","120.30","117.30","34.95M","-2.33%"
"2014年3月12日","120.40","122.00","122.10","118.50","46.49M","-2.51%"
"2014年3月11日","123.50","124.40","125.20","123.30","18.86M","0.16%"
"2014年3月10日","123.30","123.90","126.20","122.00","30.95M","-2.22%"
"2014年3月7日","126.10","126.00","129.20","125.00","25.34M","-0.71%"
"2014年3月6日","127.00","126.70","127.20","126.00","21.45M","2.01%"
"2014年3月5日","124.50","124.00","126.20","124.00","22.39M","1.63%"
"2014年3月4日","122.50","121.90","124.20","121.70","27.41M","1.74%"
"2014年3月3日","120.40","121.40","123.40","120.20","33.77M","-3.29%"
"2014年2月28日","124.50","126.00","126.20","123.00","31.66M","0.97%"
"2014年2月27日","123.30","117.20","123.60","117.20","47.88M","5.20%"
"2014年2月26日","117.20","116.00","117.50","115.70","25.02M","1.82%"
"2014年2月25日","115.10","116.80","117.60","114.90","25.98M","-0.43%"
"2014年2月24日","115.60","116.80","116.80","114.20","15.86M","-0.43%"
"2014年2月21日","116.10","114.30","116.40","113.20","30.04M","2.83%"
"2014年2月20日","112.90","114.00","114.40","112.50","42.75M","-3.09%"
"2014年2月19日","116.50","116.70","118.20","115.60","24.69M","-0.34%"
"2014年2月18日","116.90","117.10","117.10","112.60","29.60M","0.78%"
"2014年2月17日","116.00","112.00","116.10","111.80","32.28M","5.74%"
"2014年2月14日","109.70","109.40","110.80","109.10","28.37M","1.57%"
"2014年2月13日","108.00","108.00","109.60","107.00","26.33M","0.37%"
"2014年2月12日","107.60","105.70","107.90","105.30","27.53M","1.51%"
"2014年2月11日","106.00","107.20","107.40","105.00","25.16M","-0.66%"
"2014年2月10日","106.70","106.10","107.30","105.20","32.77M","1.72%"
"2014年2月7日","104.90","101.70","106.10","101.70","34.09M","3.15%"
"2014年2月6日","101.70","102.60","103.10","100.00","29.64M","-0.39%"
"2014年2月5日","102.10","104.40","104.80","100.50","34.07M","0.00%"
"2014年2月4日","102.10","106.00","107.10","101.80","48.71M","-6.07%"
"2014年1月30日","108.70","104.00","109.00","104.00","40.65M","2.16%"
"2014年1月29日","106.40","104.40","106.70","103.30","58.85M","5.77%"
"2014年1月28日","100.60","98.16","101.80","98.00","45.07M","2.78%"
"2014年1月27日","97.88","98.40","99.32","96.24","43.69M","-2.32%"
"2014年1月24日","100.20","100.00","103.00","99.60","41.28M","-4.02%"
"2014年1月23日","104.40","106.40","106.40","104.00","20.67M","-0.95%"
"2014年1月22日","105.40","104.00","105.60","103.60","28.01M","1.35%"
"2014年1月21日","104.00","105.50","105.50","103.30","20.12M","-0.10%"
"2014年1月20日","104.10","105.60","105.60","104.00","23.64M","-1.61%"
"2014年1月17日","105.80","102.50","106.00","102.50","33.74M","3.22%"
"2014年1月16日","102.50","106.70","107.20","102.30","26.29M","0.79%"
"2014年1月15日","101.70","99.80","101.80","99.60","19.90M","3.14%"
"2014年1月14日","98.60","97.40","99.12","97.40","13.54M","-0.72%"
"2014年1月13日","99.32","99.88","100.00","98.40","13.33M","-0.16%"
"2014年1月10日","99.48","98.20","100.00","98.00","18.43M","0.89%"
"2014年1月9日","98.60","100.00","100.20","98.20","22.48M","-1.69%"
"2014年1月8日","100.30","100.90","101.10","99.96","18.87M","1.52%"
"2014年1月7日","98.80","100.30","100.30","98.56","15.02M","-0.32%"
"2014年1月6日","99.12","98.80","100.70","98.00","20.38M","0.32%"
"2014年1月3日","98.80","100.00","100.90","98.56","18.60M","-2.08%"
"2014年1月2日","100.90","100.90","101.00","99.24","16.10M","2.00%"
"2013年12月31日","98.92","99.80","100.40","98.24","14.82M","-0.24%"
"2013年12月30日","99.16","97.60","99.28","97.16","19.40M","2.61%"
"2013年12月27日","96.64","94.04","96.88","94.00","17.54M","2.98%"
"2013年12月24日","93.84","93.16","94.40","93.16","11.44M","0.43%"
"2013年12月23日","93.44","93.08","94.20","92.56","14.69M","0.78%"
"2013年12月20日","92.72","92.12","93.12","91.80","22.32M","-0.04%"
"2013年12月19日","92.76","95.32","95.32","92.60","15.79M","-0.73%"
"2013年12月18日","93.44","92.64","94.00","92.00","14.81M","0.30%"
"2013年12月17日","93.16","95.32","95.32","93.00","15.73M","-1.52%"
"2013年12月16日","94.60","93.84","95.32","92.60","13.78M","1.46%"
"2013年12月13日","93.24","92.64","94.40","92.32","17.15M","-0.26%"
"2013年12月12日","93.48","94.92","95.24","92.72","16.24M","-1.52%"
"2013年12月11日","94.92","95.20","95.28","93.72","27.19M","1.80%"
"2013年12月10日","93.24","92.76","93.68","92.76","11.95M","0.82%"
"2013年12月9日","92.48","96.00","96.00","92.32","18.64M","0.52%"
"2013年12月6日","92.00","90.40","92.40","89.60","26.85M","2.27%"
"2013年12月5日","89.96","88.60","90.16","88.00","17.65M","1.40%"
"2013年12月4日","88.72","89.00","90.48","88.44","17.55M","-0.94%"
"2013年12月3日","89.56","90.84","90.84","89.40","16.09M","-1.41%"
"2013年12月2日","90.84","90.00","90.96","89.24","14.16M","1.29%"
"2013年11月29日","89.68","88.44","89.80","88.44","14.74M","1.45%"
"2013年11月28日","88.40","88.64","89.88","88.12","22.85M","0.14%"
"2013年11月27日","88.28","87.64","88.60","87.52","26.18M","1.01%"
"2013年11月26日","87.40","87.60","88.20","87.00","18.55M","-0.23%"
"2013年11月25日","87.60","86.00","88.12","85.36","32.03M","3.16%"
"2013年11月22日","84.92","84.20","85.32","84.20","13.50M","0.66%"
"2013年11月21日","84.36","84.40","84.92","83.52","15.37M","0.67%"
"2013年11月20日","83.80","85.04","85.04","82.64","20.98M","0.00%"
"2013年11月19日","83.80","85.36","85.44","82.52","19.82M","-1.64%"
"2013年11月18日","85.20","85.80","85.92","84.68","34.09M","1.53%"
"2013年11月15日","83.92","82.00","84.08","82.00","23.96M","2.14%"
"2013年11月14日","82.16","81.00","82.84","79.92","49.15M","4.64%"
"2013年11月13日","78.52","79.24","79.80","77.56","36.36M","-4.01%"
"2013年11月12日","81.80","83.20","83.32","81.48","20.95M","-0.54%"
"2013年11月11日","82.24","80.48","82.32","80.36","19.83M","2.44%"
"2013年11月8日","80.28","80.00","80.92","79.40","23.09M","-1.47%"
"2013年11月7日","81.48","82.00","82.36","81.04","14.67M","-1.12%"
"2013年11月6日","82.40","83.00","83.00","81.88","11.50M","0.05%"
"2013年11月5日","82.36","83.00","83.12","81.40","23.24M","-1.20%"
"2013年11月4日","83.36","85.24","85.24","82.88","17.39M","-1.37%"
"2013年11月1日","84.52","84.00","85.16","84.00","12.53M","-0.14%"
"2013年10月31日","84.64","84.40","85.40","84.00","15.53M","-1.26%"
"2013年10月30日","85.72","84.40","85.84","84.40","17.72M","2.44%"
"2013年10月29日","83.68","86.60","86.80","82.16","33.30M","-3.37%"
"2013年10月28日","86.60","85.96","87.92","85.92","13.92M","1.60%"
"2013年10月25日","85.24","84.60","85.72","84.60","13.62M","-0.61%"
"2013年10月24日","85.76","85.04","85.84","84.20","17.59M","-0.33%"
"2013年10月23日","86.04","89.80","89.80","86.00","15.44M","-2.05%"
"2013年10月22日","87.84","88.80","89.40","87.76","19.76M","-1.92%"
"2013年10月21日","89.56","89.60","91.00","89.00","24.71M","4.19%"
"2013年10月18日","85.96","84.40","86.40","84.20","16.39M","2.28%"
"2013年10月17日","84.04","84.80","84.92","83.96","8.10M","-0.28%"
"2013年10月16日","84.28","85.00","85.00","83.52","9.06M","-0.09%"
"2013年10月15日","84.36","84.60","85.00","84.00","16.98M","0.67%"
"2013年10月11日","83.80","83.80","84.20","83.20","16.57M","2.25%"
"2013年10月10日","81.96","82.36","82.68","81.68","18.90M","-0.97%"
"2013年10月9日","82.76","83.20","83.56","82.40","25.75M","-2.86%"
"2013年10月8日","85.20","83.60","85.48","83.36","17.32M","2.11%"
"2013年10月7日","83.44","83.92","84.72","83.04","10.14M","-0.48%"
"2013年10月4日","83.84","83.28","84.12","82.56","12.36M","-0.14%"
"2013年10月3日","83.96","83.92","84.00","83.20","11.45M","1.16%"
"2013年10月2日","83.00","80.48","83.76","80.48","18.38M","2.02%"
"2013年9月30日","81.36","81.20","82.64","81.00","18.45M","-2.63%"
"2013年9月27日","83.56","81.80","83.64","81.80","16.59M","2.15%"
"2013年9月26日","81.80","81.44","82.60","80.84","13.39M","-0.15%"
"2013年9月25日","81.92","80.00","82.00","80.00","13.46M","1.74%"
"2013年9月24日","80.52","82.24","82.24","80.20","21.07M","-1.61%"
"2013年9月23日","81.84","82.04","82.60","81.12","18.17M","-0.24%"
"2013年9月19日","82.04","82.24","83.12","81.60","32.59M","1.94%"
"2013年9月18日","80.48","82.20","82.44","80.12","32.31M","-3.92%"
"2013年9月17日","83.76","84.32","84.40","83.12","24.31M","-0.57%"
"2013年9月16日","84.24","83.60","84.48","83.16","18.70M","2.53%"
"2013年9月13日","82.16","81.40","82.84","81.24","17.20M","-0.48%"
"2013年9月12日","82.56","80.00","82.64","79.72","20.13M","2.64%"
"2013年9月11日","80.44","80.00","81.16","79.88","19.46M","0.80%"
"2013年9月10日","79.80","79.20","79.80","79.00","18.31M","2.20%"
"2013年9月9日","78.08","77.76","78.48","77.40","14.65M","0.88%"
"2013年9月6日","77.40","77.80","77.96","76.60","18.11M","-0.15%"
"2013年9月5日","77.52","77.00","77.72","76.52","23.07M","2.27%"
"2013年9月4日","75.80","75.56","77.00","75.24","17.80M","-0.21%"
"2013年9月3日","75.96","75.56","76.96","75.32","19.35M","0.90%"
"2013年9月2日","75.28","73.84","75.44","73.40","20.08M","3.52%"
"2013年8月30日","72.72","71.60","72.84","71.44","11.92M","0.50%"
"2013年8月29日","72.36","71.40","72.72","71.32","12.40M","1.57%"
"2013年8月28日","71.24","71.56","72.32","71.20","13.71M","-1.60%"
"2013年8月27日","72.40","71.00","73.60","70.96","14.36M","1.46%"
"2013年8月26日","71.36","70.44","71.92","70.40","10.65M","0.28%"
"2013年8月23日","71.16","71.60","72.00","70.64","16.72M","-1.17%"
"2013年8月22日","72.00","70.60","72.08","70.20","22.50M","0.00%"
"2013年8月21日","72.00","72.04","72.72","71.40","17.91M","-1.10%"
"2013年8月20日","72.80","74.00","74.76","72.44","22.41M","-1.67%"
"2013年8月19日","74.04","73.20","74.92","73.00","10.96M","0.98%"
"2013年8月16日","73.32","72.96","75.48","72.04","24.37M","-0.38%"
"2013年8月15日","73.60","73.20","75.76","70.28","59.25M","-0.54%"
"2013年8月13日","74.00","73.20","74.56","73.12","15.29M","0.71%"
"2013年8月12日","73.48","71.40","73.92","70.64","16.16M","2.80%"
"2013年8月9日","71.48","71.48","72.24","70.88","11.63M","0.28%"
"2013年8月8日","71.28","72.60","73.16","70.84","20.13M","-1.05%"
"2013年8月7日","72.04","74.56","76.00","71.88","24.42M","-4.10%"
"2013年8月6日","75.12","74.00","75.80","73.64","19.72M","1.24%"
"2013年8月5日","74.20","72.24","74.72","72.24","20.04M","3.00%"
"2013年8月2日","72.04","71.80","72.60","71.40","16.90M","-0.11%"
"2013年8月1日","72.12","70.80","72.36","70.80","22.26M","2.50%"
"2013年7月31日","70.36","71.44","72.48","69.68","35.59M","-3.25%"
"2013年7月30日","72.72","70.44","72.80","69.76","33.08M","4.00%"
"2013年7月29日","69.92","70.16","71.16","69.68","24.73M","0.63%"
"2013年7月26日","69.48","68.00","70.08","67.56","31.35M","3.89%"
"2013年7月25日","66.88","66.00","67.24","65.84","16.15M","1.09%"
"2013年7月24日","66.16","66.00","66.80","65.96","12.47M","-0.54%"
"2013年7月23日","66.52","65.28","66.60","65.28","17.53M","1.53%"
"2013年7月22日","65.52","66.96","67.40","65.08","14.83M","-1.86%"
"2013年7月19日","66.76","66.20","67.04","65.04","25.07M","1.83%"
"2013年7月18日","65.56","66.80","66.96","65.32","16.09M","-0.67%"
"2013年7月17日","66.00","66.80","66.80","65.04","23.71M","0.06%"
"2013年7月16日","65.96","64.28","66.32","64.00","29.50M","2.61%"
"2013年7月15日","64.28","62.00","64.40","61.96","26.26M","3.74%"
"2013年7月12日","61.96","62.24","62.52","61.36","9.38M","-0.32%"
"2013年7月11日","62.16","61.60","62.24","61.00","15.72M","2.10%"
"2013年7月10日","60.88","61.00","61.16","60.20","15.18M","1.00%"
"2013年7月9日","60.28","60.48","61.56","59.88","13.82M","-0.33%"
"2013年7月8日","60.48","61.36","61.44","59.20","19.45M","-1.95%"
"2013年7月5日","61.68","61.80","62.00","61.20","12.13M","0.65%"
"2013年7月4日","61.28","60.20","61.48","60.20","14.60M","2.54%"
"2013年7月3日","59.76","60.40","61.36","59.20","23.86M","-0.99%"
"2013年7月2日","60.36","62.64","62.72","60.32","20.39M","-0.79%"
"2013年6月28日","60.84","61.20","61.20","60.00","25.39M","2.15%"
"2013年6月27日","59.56","59.60","60.32","58.88","25.65M","2.55%"
"2013年6月26日","58.08","56.72","58.20","55.92","25.77M","2.47%"
"2013年6月25日","56.68","55.60","57.12","53.88","34.28M","1.72%"
"2013年6月24日","55.72","56.36","56.40","55.20","28.15M","-2.52%"
"2013年6月21日","57.16","57.44","57.60","56.04","43.96M","-1.52%"
"2013年6月20日","58.04","58.60","59.04","57.84","31.06M","-3.14%"
"2013年6月19日","59.92","60.20","60.60","59.60","23.19M","-0.33%"
"2013年6月18日","60.12","60.12","60.80","59.68","16.28M","-0.13%"
"2013年6月17日","60.20","60.28","61.60","59.68","16.35M","0.07%"
"2013年6月14日","60.16","60.00","60.68","60.00","14.82M","1.01%"
"2013年6月13日","59.56","60.04","61.00","58.44","34.15M","-2.30%"
"2013年6月11日","60.96","61.20","62.36","60.60","17.52M","-0.13%"
"2013年6月10日","61.04","60.00","62.80","60.00","19.11M","1.80%"
"2013年6月7日","59.96","60.20","60.44","59.56","16.45M","-0.13%"
"2013年6月6日","60.04","60.00","60.20","59.40","17.35M","-0.07%"
"2013年6月5日","60.08","60.00","60.64","60.00","12.31M","-0.99%"
"2013年6月4日","60.68","60.92","61.68","60.60","14.65M","0.07%"
"2013年6月3日","60.64","61.24","63.00","60.60","17.54M","-1.49%"
"2013年5月31日","61.56","61.92","61.92","60.96","19.70M","0.00%"
"2013年5月30日","61.56","60.72","61.72","60.72","18.14M","1.38%"
"2013年5月29日","60.72","60.00","61.76","60.00","20.24M","-0.20%"
"2013年5月28日","60.84","60.00","60.96","59.76","13.90M","1.26%"
"2013年5月27日","60.08","59.88","60.40","59.44","11.29M","0.33%"
"2013年5月24日","59.88","58.32","60.52","58.32","22.53M","2.25%"
"2013年5月23日","58.56","60.20","60.60","57.96","27.29M","-3.37%"
"2013年5月22日","60.60","60.80","61.60","60.00","15.79M","-0.33%"
"2013年5月21日","60.80","61.60","61.80","60.48","33.30M","-1.75%"
"2013年5月20日","61.88","58.60","62.00","58.60","62.44M","5.89%"
"2013年5月16日","58.44","57.60","59.08","56.60","63.67M","6.49%"
"2013年5月15日","54.88","54.12","55.28","54.08","14.49M","1.70%"
"2013年5月14日","53.96","53.80","54.52","53.28","15.37M","0.37%"
"2013年5月13日","53.76","54.76","55.00","53.40","12.84M","-2.89%"
"2013年5月10日","55.36","55.00","55.40","54.44","8.57M","1.10%"
"2013年5月9日","54.76","55.16","55.20","54.52","8.27M","-0.29%"
"2013年5月8日","54.92","55.04","55.40","54.16","8.56M","-0.22%"
"2013年5月7日","55.04","54.84","55.20","54.56","7.11M","0.15%"
"2013年5月6日","54.96","55.20","55.20","54.60","12.11M","1.40%"
"2013年5月3日","54.20","56.40","56.40","54.00","19.92M","-0.88%"
"2013年5月2日","54.68","53.40","55.12","52.68","34.30M","2.70%"
"2013年4月30日","53.24","53.40","53.72","52.88","24.70M","1.60%"
"2013年4月29日","52.40","52.40","52.40","51.92","17.09M","1.16%"
"2013年4月26日","51.80","51.84","52.00","51.60","16.93M","1.33%"
"2013年4月25日","51.12","51.20","51.20","50.48","17.37M","0.47%"
"2013年4月24日","50.88","51.00","51.04","50.44","15.70M","1.11%"
"2013年4月23日","50.32","51.00","51.16","50.08","11.98M","-1.33%"
"2013年4月22日","51.00","50.80","51.32","50.44","15.40M","0.79%"
"2013年4月19日","50.60","49.96","50.92","49.52","23.89M","2.35%"
"2013年4月18日","49.44","49.28","49.96","49.28","15.62M","-1.12%"
"2013年4月17日","50.00","49.52","50.48","49.36","35.53M","2.21%"
"2013年4月16日","48.92","49.12","49.68","48.60","23.08M","-0.57%"
"2013年4月15日","49.20","49.40","49.52","48.88","13.39M","-1.60%"
"2013年4月12日","50.00","50.20","50.32","49.76","22.13M","-0.16%"
